Instance	Number-of-Services	Real-Services	Fake-Services	Number-of-Employees	Total-Agents	Working-Agents	%Working-Agents	Total-Drivers	Total-Managers	Total-RampManagers	Algorithm	Productivity-UT	Real-Productivity-UT	P.UT-Agent	P.UT-Driver	P.UT-RampManager	P.UT-Manager	Work-Productivity	Real-Work-Productivity	WP-Agent	WP-Driver	WP-RampManager	WP-Manager	Execution-Time(ms)	Covered-Services(%)	Covered-Services
TFS-0.2-agents0029-timePerDay06-instance0000.json	500	397	103	67	29	29	100.000	27	11	0	referenceSolver	21.962	28.155	14.286	14.286	0.000	14.286	11.810	5.475	2.778	3.571	0.000	1.786	77.697	15.600	78
TFS-0.2-agents0029-timePerDay06-instance0000.json	500	397	103	67	29	29	100.000	27	11	0	randomSolver	79.353	42.551	72.153	85.714	0.000	71.429	45.016	26.768	41.667	53.571	0.000	53.571	680.479	99.800	499
MAD-0.8-agents0210-timePerDay04-instance0001.json	6525	6334	191	302	210	210	100.000	54	19	19	referenceSolver	22.268	39.033	12.500	12.500	12.500	12.500	14.451	11.385	3.646	1.563	3.125	1.563	18780.317	5.364	350
MAD-0.8-agents0210-timePerDay04-instance0001.json	6525	6334	191	302	210	210	100.000	54	19	19	randomSolver	74.925	74.257	81.985	62.500	75.000	50.000	48.101	56.010	43.750	29.688	43.750	29.688	51899.892	47.065	3071
SPC-0.6-agents0016-timePerDay06-instance0004.json	376	348	28	20	16	16	100.000	2	2	0	referenceSolver	14.286	80.000	14.286	14.286	0.000	14.286	4.722	15.556	2.778	12.500	0.000	12.500	4.785	5.319	20
SPC-0.6-agents0016-timePerDay06-instance0004.json	376	348	28	20	16	16	100.000	2	2	0	randomSolver	77.282	64.773	63.702	100.000	0.000	100.000	55.694	49.349	44.444	87.500	0.000	87.500	202.756	80.585	303
TFS-0.4-agents0011-timePerDay04-instance0004.json	897	794	103	49	11	11	100.000	27	11	0	referenceSolver	24.781	12.941	14.286	14.286	0.000	14.286	15.440	3.775	4.167	3.571	0.000	1.786	22.532	6.689	60
TFS-0.4-agents0011-timePerDay04-instance0004.json	897	794	103	49	11	11	100.000	27	11	0	randomSolver	86.077	32.620	95.283	54.286	0.000	85.714	52.369	25.362	50.000	26.786	0.000	69.643	231.652	28.874	259
MAD-0.8-agents0091-timePerDay04-instance0008.json	6525	6334	191	183	91	91	100.000	54	19	19	referenceSolver	28.689	21.667	12.500	12.500	87.500	12.500	21.485	6.319	3.646	3.125	87.500	1.563	7159.284	3.540	231
MAD-0.8-agents0091-timePerDay04-instance0008.json	6525	6334	191	183	91	91	100.000	54	19	19	randomSolver	73.544	64.987	76.499	75.000	87.500	75.000	50.174	52.846	61.979	32.813	46.875	56.250	8464.502	24.598	1605
SPC-0.5-agents0029-timePerDay04-instance0005.json	318	290	28	33	29	29	100.000	2	2	0	referenceSolver	14.286	87.879	14.286	14.286	0.000	14.286	5.177	25.631	4.167	12.500	0.000	12.500	7.419	10.377	33
SPC-0.5-agents0029-timePerDay04-instance0005.json	318	290	28	33	29	29	100.000	2	2	0	randomSolver	87.598	80.329	81.685	100.000	0.000	100.000	44.192	43.056	29.167	87.500	0.000	87.500	166.477	92.453	294
TFS-1.0-agents0027-timePerDay06-instance0008.json	2086	1983	103	65	27	27	100.000	27	11	0	referenceSolver	22.198	26.733	14.286	14.286	0.000	14.286	12.088	5.198	2.778	3.571	0.000	5.357	256.903	3.643	76
TFS-1.0-agents0027-timePerDay06-instance0008.json	2086	1983	103	65	27	27	100.000	27	11	0	randomSolver	83.419	61.578	79.454	97.959	0.000	85.714	57.769	54.354	63.889	53.571	0.000	69.643	1189.970	36.673	765
MAD-0.1-agents0094-timePerDay08-instance0003.json	984	793	191	186	94	94	100.000	54	19	19	referenceSolver	28.427	22.222	12.500	62.500	12.500	87.500	20.276	3.241	1.823	62.500	1.563	87.500	197.756	23.780	234
MAD-0.1-agents0094-timePerDay08-instance0003.json	984	793	191	186	94	94	100.000	54	19	19	randomSolver	62.017	43.773	36.895	87.500	75.000	62.500	29.420	16.844	10.938	56.250	43.750	43.750	2318.730	100.000	984
MAD-0.2-agents0211-timePerDay06-instance0004.json	1775	1584	191	303	211	211	100.000	54	19	19	referenceSolver	22.277	39.074	12.500	12.500	87.500	87.500	13.579	7.598	2.431	1.563	87.500	87.500	1415.839	19.775	351
